"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","81.2","77.8","74.7","71.7","68.8","66","63.4","60.8","58.4","56.1","53.9","51.7","67.8","47.5","45.5","43.5","41.5","39.6","37.8","35.9","34.2","32.5","30.9","29.3","27.8","26.4","25","23.7","22.5","21.3","20.1","19.1","18.1","17.2","16.4","15.6","14.8","14.1","13.4","12.8","12.2","11.7","11.2","10.7","10.2","9.7","9.3","8.9","",
"American Samoa","ASM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","62","58.5","54.6","50.4","46.1","41.7","37.7","33.9","30.7","27.8","25.5","23.5","21.8","20.4","19.2","18","17","15.9","14.8","13.9","13","12.2","11.5","11","10.7","10.5","10.4","10.5","10.6","10.8","11.1","11.4","11.7","12.1","12.3","12.6","12.7","12.7","12.6","12.4","12.2","11.9","11.6","11.3","11","10.8","10.5","10.2","10","9.7","9.5","9.3","9.1","8.9","8.8","8.6","8.4","8.3","8.2","8","7.8","7.7","7.5","7.3","",
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","20.4","20","19.5","19.1","18.8","18.5","18.4","18.3","18.2","18.1","17.9","17.5","16.9","16.2","15.3","14.4","13.5","12.7","11.9","11.3","10.8","10.4","10.1","9.8","9.6","9.3","9.1","8.8","8.4","8","7.6","7.1","6.7","6.3","6","5.8","5.6","5.4","5.3","5.2","5.1","5","4.9","4.9","4.8","4.8","4.7","4.5","4.4","4.2","4","3.8","3.6","3.5","3.4","3.3","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.1","",
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","37.2","35","32.9","31.2","29.7","28.4","27.3","26.5","25.9","25.4","25.1","24.8","24.2","23.1","21.6","19.9","18.1","16.7","15.5","14.6","13.9","13.2","12.5","11.9","11.3","10.6","10","9.4","8.8","8.4","8","7.5","7.1","6.6","6.1","5.7","5.3","5","4.8","4.6","4.5","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","3","3","2.9","2.9","2.8","2.7","2.6","",
"Azerbaijan","AZE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","84.5","82.7","81.1","79.6","78.2","76.9","76.1","75.6","75.5","75.9","76.4","76.7","76.4","75.5","73.7","71.1","67.8","64","59.9","55.7","51.7","47.9","44.5","41.4","38.6","36.1","33.7","31.6","29.5","27.5","25.7","24.1","22.5","21.1","19.8","18.7","17.6","16.6","15.6","14.8","14.1","13.3","",
"Burundi","BDI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","114","115.3","116.7","117.9","118.9","119.7","120.3","136.4","121.5","122","122.3","122.2","121.3","119.4","116.5","112.8","108.5","103.8","99.3","95.4","92.5","90.8","90.2","90.5","91.5","92.6","93.9","95.1","100.9","96.3","96.3","95.8","94.7","93","91","88.6","86.1","83.3","80.4","77.1","73.4","69.5","65.6","61.8","58.3","55","51.9","49","46.3","44","41.8","40","38.4","37","35.6","34.5","33.4","32.4","31.5","",
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","29.6","28.3","27.1","26","25","24.1","23.3","22.6","21.9","21.2","20.5","19.6","18.6","17.6","16.6","15.7","14.8","14.1","13.4","12.7","12.2","11.6","11.1","10.6","10.2","9.8","9.5","9.2","8.9","8.6","8.3","8","7.7","7.3","6.8","6.4","5.9","5.6","5.3","5","4.8","4.7","4.5","4.4","4.2","4.1","4","3.9","3.8","3.8","3.7","3.6","3.5","3.5","3.4","3.4","3.4","3.4","3.3","3.3","3.2","3.2","3.1","3","",
"Benin","BEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","161.4","159.4","157.1","154.6","152","149.5","147","144.6","142.4","140.3","138.2","136.2","133.9","131.6","129.2","126.8","124.2","121.7","119.4","117.2","115.2","113.3","111.6","110","108.3","106.7","105","103.3","101.6","99.8","97.9","96","94","92","90.1","88.3","86.6","84.9","83.2","81.4","79.7","77.8","76","74.2","72.5","70.9","69.3","67.9","66.4","65.1","63.7","62.4","61","59.7","58.3","57","55.7","54.4","53.1","51.8","50.4","49.1","47.7","46.4","",
"Burkina Faso","BFA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","171.4","170","168.6","167.5","166.3","165.4","164.4","163.5","162.8","162","160.9","159.7","157.6","154.6","150.7","146","140.8","135.8","131.2","127.2","123.8","121","118.5","116.1","113.8","111.5","109.1","106.9","105","103.7","102.9","102.5","102.3","102","101.4","100.6","99.2","97.7","96","94.2","92.4","90.5","88.3","85.9","83.2","80.3","77.1","73.9","71","68.2","65.7","63.5","61.6","59.8","58","56.3","54.7","53.1","51.6","50.2","48.7","47.3","46.1","44.8","",
"Bangladesh","BGD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","178.6","173.3","168.4","163.7","159.4","155.9","153.1","151","149.7","148.9","165.3","205.7","148.4","148","147.2","145.9","144.2","141.8","139","135.8","132.7","129.4","126.1","122.6","119.1","115.4","111.6","107.7","103.8","99.9","96.2","92.5","88.9","85.2","81.5","77.8","74.2","70.5","66.9","63.3","59.8","56.6","53.6","50.9","48.4","46","43.9","41.9","40.1","38.4","36.9","35.4","34.1","32.7","31.4","30","28.6","27.4","26.3","25.4","24.9","24.5","24.4","24.4","",
"Bulgaria","BGR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","45","40.5","36.8","34.1","32.3","31.5","31.2","30.8","30","28.9","27.6","26.5","25.6","25","24.6","24.2","23.6","22.8","21.7","20.6","19.6","18.8","18.1","17.4","16.6","15.8","14.9","14.4","14.2","14.2","14.6","15","15.3","15.4","15.4","15.5","15.7","15.7","15.4","14.9","14.3","13.8","13.2","12.5","11.8","11","10.4","9.9","9.6","9.3","9.1","8.7","8.3","7.8","7.3","6.8","6.4","6.1","5.8","5.5","5.4","5.2","5.1","5","",
"Bahrain","BHR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","160","147.7","135.8","124.9","114.7","104.9","95.9","87.5","79.8","72.6","66","59.9","54.4","49.6","45.4","41.7","38.4","35.5","33","30.7","28.7","26.9","25.4","24","22.9","22","21.2","20.7","20.4","20.2","20","19.7","19.1","18.2","16.9","15.6","14.2","13","11.9","11.1","10.5","10.1","9.7","9.4","9.1","8.8","8.5","8.1","7.8","7.4","7.1","6.8","6.6","6.5","6.4","6.3","6.3","6.3","6.4","6.5","6.6","6.8","7","7.2","",
"Bahamas, The","BHS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","25.3","25.6","26","26.3","26.5","26.7","26.7","26.6","26.4","26.1","25.7","25.3","24.9","24.6","24.3","24","23.7","23.4","23","22.3","21.5","20.6","19.7","18.7","17.9","17","16.2","15.5","14.8","14.3","13.9","13.7","13.7","13.9","14.1","14.3","14.4","14.5","14.4","14.2","14","13.7","13.4","13.1","12.8","12.6","12.4","12.3","12.2","12.1","12","15.7","11.8","11.7","11.6","11.4","",
"Bosnia and Herzegovina","BIH","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","26.2","24.1","22.1","20.4","18.8","17.4","16.1","14.9","30.6","30.5","12.3","14","10.9","10.2","9.6","8.9","8.3","7.8","7.3","6.9","6.6","6.4","6.3","6.2","6.1","6","6","5.9","5.9","5.9","5.9","5.9","5.9","6","5.9","5.9","5.8","5.7","5.5","5.3","",
"Belarus","BLR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","36.9","33.3","30.2","27.5","25.3","23.5","22.1","20.9","20","19.3","18.8","18.3","18.1","17.9","17.8","17.7","17.7","17.6","17.4","17.1","16.7","16.2","15.7","15.2","14.7","14.2","13.7","13.2","12.7","12.4","12.1","12.1","12.2","12.3","12.4","12.4","12.2","11.9","11.4","10.7","9.9","9.2","8.5","7.8","7.2","6.7","6.1","5.6","5.1","4.6","4.2","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.6","2.4","2.2","2.1","2","1.9","",
"Belize","BLZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","82.4","79.3","76.2","73.3","70.5","67.8","65.2","62.8","60.5","58.3","56.2","54.2","52.3","50.4","48.6","46.7","44.8","42.9","40.9","38.9","36.9","34.8","32.8","30.9","29.1","27.5","26.1","24.8","23.7","22.7","21.9","21.1","20.3","19.6","19","18.4","17.9","17.5","17.1","16.8","16.5","16.2","15.9","15.5","15.1","14.7","14.2","13.6","13.1","12.6","12.1","11.7","11.4","11.1","11","10.9","10.8","",
"Bermuda","BMU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","187.4","184.5","181.5","178.6","175.7","172.7","169.6","166.4","163","159.4","155.7","152","148.2","144.4","140.4","136.5","132.5","128.8","125.3","122","119","116.2","113.4","110.8","108.1","105.3","102.3","99.3","96.2","93.1","90","87","84","81.1","78.1","75.1","72.1","69","65.9","62.7","59.6","56.6","53.7","50.9","48.2","45.7","43.3","41","38.8","36.8","34.9","33.2","31.5","29.9","28.4","27.1","25.9","24.8","23.9","23","22.2","21.4","20.7","20","",
"Brazil","BRA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","126.4","123.3","120.4","117.6","115.1","112.7","110.5","108.4","106.4","104.2","102","99.8","97.6","95.3","93.1","90.8","88.4","85.7","82.8","79.8","76.5","73.3","70.2","67.3","64.7","62.3","60.1","58.1","56.1","54.1","52","49.8","47.4","44.9","42.4","39.8","37.4","35.1","33","31","29.1","27.3","25.5","23.9","22.4","21","19.7","18.6","17.6","16.7","16","15.3","14.8","14.4","14","13.7","14.6","13.3","13.1","13","12.8","12.7","12.6","12.5","",
"Barbados","BRB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","70.3","65.4","61.1","57.4","54.2","51.4","49","46.9","44.9","43","41","39.1","37.2","35.3","33.5","31.6","29.9","28.2","26.6","25","23.7","22.5","21.5","20.7","20","19.4","18.8","18.2","17.6","16.9","16.2","15.5","14.8","14.2","13.7","13.4","13.1","12.9","12.8","12.9","13","13.1","13.3","13.4","13.5","13.5","13.4","13.2","13.1","12.9","12.7","12.5","12.4","12.2","12","11.8","11.5","11.2","10.9","10.5","10.2","9.9","9.6","9.3","",
"Brunei Darussalam","BRN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","59.4","55.2","51.5","48.2","45.4","42.9","40.8","39.1","37.4","35.8","34.2","32.5","30.7","28.8","26.9","25","23.1","21.3","19.6","18.1","16.7","15.4","14.3","13.3","12.5","11.8","11.2","10.8","10.5","10.3","10.3","10.2","10.2","10.1","10","9.7","9.5","9.1","8.8","8.6","8.3","8.1","8","7.9","7.8","7.8","7.8","7.9","8","8","8.1","8.2","8.3","8.4","8.5","8.5","8.6","8.6","8.6","8.5","8.5","8.4","8.3","8.2","",
"Bhutan","BTN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","190.9","187","183.7","179.8","176.1","172.1","168","163.7","159.5","155","150.4","146","141.2","136.3","131.6","126.8","122","117.3","112.8","108.4","104","99.7","95.8","92","88.3","84.8","81.2","77.6","74","70.5","66.8","63.4","60.1","56.7","53.5","50.3","47.2","44.1","41.2","38.4","35.9","33.6","31.4","29.5","27.9","26.5","25.4","24.4","23.4","22.6","21.8","21.1","20.3","19.8","19.1","18.5","",
"Botswana","BWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","117.6","115.1","112.8","110.6","108.3","106.1","103.9","101.7","99.5","97.1","94.6","91.7","88.7","85.6","82.3","78.7","74.8","70.9","67.1","63.5","60.3","57.1","54.2","51.5","49.1","46.5","44.1","42","40.2","39.2","38.9","39.3","40.3","41.5","42.6","41.3","41.5","41.6","41.7","42.4","42.5","42.3","42.4","43.3","44.5","43","43.8","47.1","49","49.3","50.5","52","48.8","47.6","48.4","47.2","46.7","44.3","43.2","42.3","41.5","40.3","39.2","38.2","",
"Central African Republic","CAF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","158.2","155.9","153.5","151","148.4","145.6","142.9","140","137.2","134.4","131.9","129.5","127.3","125.1","122.9","121","119.3","117.6","116.2","114.7","113.5","112.5","111.8","111.2","110.7","110.4","110.2","110","109.7","109.4","109","108.5","107.9","107.1","106.3","105.6","104.7","103.6","102.5","101.2","99.8","98.3","96.5","94.7","92.6","90.5","87.8","85.6","83.6","234.9","88.1","78.1","76.5","81","100.2","72.4","77","87.4","74","124.3","74.5","93.6","189.1","60.4","",
"Canada","CAN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","27.8","26.9","26","25.1","24.1","23.1","22.1","21.2","20.3","19.4","18.5","17.6","16.7","15.9","15","14.1","13.3","12.5","11.7","11","10.3","9.7","9.2","8.7","8.3","8","7.7","7.5","7.3","7","6.8","6.6","6.4","6.2","6","5.8","5.6","5.5","5.4","5.3","5.3","5.3","5.3","5.3","5.3","5.2","5.2","5.1","5.1","5","5","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.5","4.5","4.5","4.4","",
"Central Europe and the Baltics","CEB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1387522576349","15.5811369928712","15.1562288592439","14.6859776740851","14.2717622423068","13.7465931408408","13.1100489114543","12.420055353026","11.736230797454","11.0732843244853","10.4450429723932","9.89092842387875","9.54450466191146","9.29943226911662","8.93260308975103","8.47291667661146","7.94058665521986","7.37750084724805","6.9443614483283","6.56295924485279","6.17030539617401","5.86633121200653","5.61777538519931","5.33024701256361","5.08377115646495","4.8691632333314","4.65300774010684","4.43311578591842","4.2370588675825","4.05746028397598","3.9944836328859","3.92952886675911","3.92088972010921","3.91337411673734","",
"Switzerland","CHE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.7","21.3","20.7","20.1","19.3","18.5","17.7","16.9","16.3","15.6","15","14.3","13.6","12.8","12","11.2","10.5","9.8","9.2","8.7","8.4","8","7.8","7.6","7.4","7.3","7.2","7.1","7","6.8","6.6","6.4","6.1","5.8","5.5","5.2","5","4.9","4.8","4.7","4.7","4.6","4.5","4.5","4.4","4.3","4.2","4.1","4","4","3.9","3.9","3.8","3.8","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.5","3.5","",
"Channel Islands","CHI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","124","121","117","112.1","105.3","96.1","86.5","78.6","73.2","69.9","68","66.9","65.9","64.4","61.1","55.3","48.2","41.5","35.9","31.5","28","25.3","23","20.9","19.4","18.8","18.7","18.5","17.9","17.1","16","14.8","13.6","12.5","11.6","11","10.5","10.2","10","9.7","9.2","8.7","8.2","8","7.9","7.7","7.6","7.6","7.6","7.6","7.5","7.4","7.2","7.1","7","6.8","6.7","6.5","6.3","6","5.9","5.8","5.9","6.2","",
"China","CHN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","88.5","84.3","80.3","76.4","72.5","68.6","64.7","60.9","57.3","54","51.2","48.8","46.8","45.3","44.1","43.4","43","43","43.1","43.3","43.3","43.3","42.9","42.3","41.3","40.1","38.7","37.2","35.6","33.8","31.9","30","27.8","25.6","23.5","21.3","19.4","17.7","16.1","14.8","13.6","12.5","11.5","10.5","9.7","8.9","8.2","7.6","7","6.4","6","5.5","5.1","4.8","4.5","",
"Cote d'Ivoire","CIV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","208.3","203.2","198.1","193","188.1","183.6","178.9","174.3","169.7","165.2","160.7","155.8","150.5","145.1","139.4","133.6","128.2","123.2","118.6","114.8","111.6","108.7","106.4","104.6","103.1","102.1","101.4","100.9","100.5","100.8","100.6","100.5","100.2","99.7","99.2","98.4","97.6","96.3","94.9","93.2","91.4","89.4","87.3","85.1","82.8","80.2","78.1","75.6","73","70.9","68.8","67","64.9","62.8","60.8","59","57.4","55.8","54.1","52.3","50.9","49.2","47.9","46.6","",
"Cameroon","CMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","175.8","170.7","166.3","162.5","158.6","154.3","149.6","144.3","138.6","132.9","127.5","122.9","119.3","116.8","115.1","114.2","113.5","112.6","111.4","109.5","107.1","104","100.3","96.4","92.5","88.9","85.7","83.3","81.6","80.8","80.8","81.6","82.7","83.9","85","85.8","86.2","86.1","85.5","84.4","82.8","80.9","78.8","76.9","74.9","73.3","71.3","69.7","67.9","66.3","63.9","62","59.8","57.4","55.4","53.2","51.6","49.7","48.1","46.8","45.3","43.8","42.5","41.2","",
"Congo, Dem. Rep.","COD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","129.1","127.5","126.2","125.1","123.9","122.6","121.1","119.7","118.3","116.7","115.2","113.7","112.2","110.9","109.6","108.5","107.4","106.4","105.4","104.4","103.4","102.4","101.4","100.6","99.8","99.1","98.3","97.5","96.4","95","93.3","91.2","89","86.5","84","81.3","78.6","75.9","73.3","70.7","68.3","65.9","63.8","61.8","59.9","58","56.2","54.5","52.9","51.3","49.8","48.4","47.1","45.8","44.5","",
"Congo, Rep.","COG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","95.2","92.7","90.3","88","85.7","83.6","81.6","79.7","78","76.3","74.7","73.3","71.9","70.6","69.6","68.5","67.5","66.4","65.4","64.3","63.3","62.1","61","59.9","58.6","57.5","56.6","56.1","56","56.3","57.2","58.4","60.1","62.2","64.4","66.9","69.4","71.7","73.3","73.9","73.3","71.5","68.6","64.8","60.6","56.3","52.1","48.4","45.3","42.9","41","39.5","38.3","37.2","36.1","35","33.9","32.9","32","33","30.2","29.3","28.5","27.6","",
"Colombia","COL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","95.4","92.8","90.3","88","85.8","83.7","81.6","79.4","77.4","75.1","72.8","70.5","68.1","65.5","62.7","60","57.1","54.2","51.4","48.7","46","43.6","41.2","39.1","37.1","37.4","33.9","32.6","31.5","30.5","29.6","28.7","27.8","27","26.2","25.3","24.5","23.7","23","22.3","21.6","21","20.4","19.9","19.3","18.8","18.3","17.8","17.3","16.8","16.3","15.8","15.3","14.8","14.4","14","13.6","13.2","12.7","12.4","12","11.6","11.3","10.9","",
"Comoros","COM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","148.3","145.5","142.5","139.5","136.4","133.3","130.1","126.7","123.3","119.8","116.3","112.8","109.4","106.2","102.9","99.7","96.6","93.5","90.2","86.9","83.7","80.6","77.6","74.8","72.2","69.6","67.1","64.8","62.7","60.5","58.5","56.5","54.6","52.9","51.2","49.7","48.3","47","45.9","44.9","44","43.2","42.5","41.7","41","40.3","39.5","38.7","37.8","36.8","35.7","",
"Cabo Verde","CPV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","112.3","110.6","108.7","106.8","104.6","102.2","99.4","96.6","93.3","89.8","85.9","81.9","77.8","73.7","69.8","66.1","62.9","60.1","57.8","56.2","55.2","54.7","54.6","54.4","53.8","52.6","50.7","48.3","45.8","43.6","42.1","41.3","41.3","41.7","42","41.8","40.6","38.4","35.5","32.3","29.4","27","25.3","24.3","23.9","23.9","24.1","24.3","24.4","24.3","23.8","22.9","21.8","20.5","19","17.6","16.2","15","14","13.2","12.5","12","11.5","11","",
"Costa Rica","CRI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","70.9","69.3","69.1","69.5","69.4","68.8","67.6","65.9","64","62","59.6","56.4","52.2","47.4","42.4","37.3","32.5","28.1","24.6","22.1","20.5","19.6","19.2","19.1","19","18.6","18","17","16","15.1","14.4","13.8","13.4","13.1","12.9","12.7","12.6","12.3","12.1","11.7","11.2","10.8","10.4","10.1","9.9","9.7","9.6","9.5","9.4","9.3","9","8.8","8.5","8.2","8","7.8","7.7","7.7","7.8","7.9","8.2","8.5","8.8","9.2","",
